

----------------------------------------------------------------------------------------------------
REPORT:,WindowZoneSummaryMonthly
FOR:,CONDITIONED SPACE 1
Custom Monthly Report

,,ZONE WINDOWS TOTAL HEAT GAIN RATE [],ZONE WINDOWS TOTAL HEAT LOSS RATE [],ENCLOSURE WINDOWS TOTAL TRANSMITTED SOLAR RADIATION RATE [W],ENCLOSURE EXTERIOR WINDOWS TOTAL TRANSMITTED BEAM SOLAR RADIATION RATE [W],ENCLOSURE EXTERIOR WINDOWS TOTAL TRANSMITTED DIFFUSE SOLAR RADIATION RATE [W],ENCLOSURE INTERIOR WINDOWS TOTAL TRANSMITTED DIFFUSE SOLAR RADIATION RATE [W],ENCLOSURE INTERIOR WINDOWS TOTAL TRANSMITTED BEAM SOLAR RADIATION RATE [W]
,January,0.00,0.00,395.93,178.86,217.07,0.00,0.00
,February,0.00,0.00,518.64,245.50,273.13,0.00,0.00
,March,0.00,0.00,600.47,249.44,351.03,0.00,0.00
,April,0.00,0.00,682.72,249.41,433.30,0.00,0.00
,May,0.00,0.00,534.70,173.11,361.59,0.00,0.00
,June,0.00,0.00,570.89,196.64,374.26,0.00,0.00
,July,0.00,0.00,571.80,204.89,366.90,0.00,0.00
,August,0.00,0.00,558.78,211.76,347.03,0.00,0.00
,September,0.00,0.00,551.12,239.39,311.73,0.00,0.00
,October,0.00,0.00,585.11,258.99,326.12,0.00,0.00
,November,0.00,0.00,468.25,219.58,248.67,0.00,0.00
,December,0.00,0.00,435.83,234.82,201.01,0.00,0.00
,,,,,,,,
,Annual Sum or Average,0.00,0.00,539.38,221.62,317.75,0.00,0.00
,Minimum of Months,0.00,0.00,395.93,173.11,201.01,0.00,0.00
,Maximum of Months,0.00,0.00,682.72,258.99,433.30,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,WindowEnergyZoneSummaryMonthly
FOR:,CONDITIONED SPACE
Custom Monthly Report

,,ZONE WINDOWS TOTAL HEAT GAIN ENERGY [J],ZONE WINDOWS TOTAL HEAT LOSS ENERGY [J],ENCLOSURE WINDOWS TOTAL TRANSMITTED SOLAR RADIATION ENERGY [],ENCLOSURE EXTERIOR WINDOWS TOTAL TRANSMITTED BEAM SOLAR RADIATION ENERGY [],ENCLOSURE EXTERIOR WINDOWS TOTAL TRANSMITTED DIFFUSE SOLAR RADIATION ENERGY [],ENCLOSURE INTERIOR WINDOWS TOTAL TRANSMITTED DIFFUSE SOLAR RADIATION ENERGY [],ENCLOSURE INTERIOR WINDOWS TOTAL TRANSMITTED BEAM SOLAR RADIATION ENERGY []
,January,0.602779E+09,0.128485E+10,0.00,0.00,0.00,0.00,0.00
,February,0.825307E+09,0.972195E+09,0.00,0.00,0.00,0.00,0.00
,March,0.112988E+10,0.969587E+09,0.00,0.00,0.00,0.00,0.00
,April,0.125461E+10,0.820641E+09,0.00,0.00,0.00,0.00,0.00
,May,0.937426E+09,0.761842E+09,0.00,0.00,0.00,0.00,0.00
,June,0.103467E+10,0.722547E+09,0.00,0.00,0.00,0.00,0.00
,July,0.105418E+10,0.661565E+09,0.00,0.00,0.00,0.00,0.00
,August,0.113592E+10,0.667658E+09,0.00,0.00,0.00,0.00,0.00
,September,0.111879E+10,0.671549E+09,0.00,0.00,0.00,0.00,0.00
,October,0.124471E+10,0.836677E+09,0.00,0.00,0.00,0.00,0.00
,November,0.860431E+09,0.948017E+09,0.00,0.00,0.00,0.00,0.00
,December,0.739313E+09,0.120359E+10,0.00,0.00,0.00,0.00,0.00
,,,,,,,,
,Annual Sum or Average,0.119380E+11,0.105207E+11,0.00,0.00,0.00,0.00,0.00
,Minimum of Months,0.602779E+09,0.661565E+09,0.00,0.00,0.00,0.00,0.00
,Maximum of Months,0.125461E+10,0.128485E+10,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,WindowEnergyZoneSummaryMonthly
FOR:,CONDITIONED SPACE 1
Custom Monthly Report

,,ZONE WINDOWS TOTAL HEAT GAIN ENERGY [],ZONE WINDOWS TOTAL HEAT LOSS ENERGY [],ENCLOSURE WINDOWS TOTAL TRANSMITTED SOLAR RADIATION ENERGY [J],ENCLOSURE EXTERIOR WINDOWS TOTAL TRANSMITTED BEAM SOLAR RADIATION ENERGY [J],ENCLOSURE EXTERIOR WINDOWS TOTAL TRANSMITTED DIFFUSE SOLAR RADIATION ENERGY [J],ENCLOSURE INTERIOR WINDOWS TOTAL TRANSMITTED DIFFUSE SOLAR RADIATION ENERGY [J],ENCLOSURE INTERIOR WINDOWS TOTAL TRANSMITTED BEAM SOLAR RADIATION ENERGY [J]
,January,0.00,0.00,0.106046E+10,0.479056E+09,0.581406E+09,0.00,0.00
,February,0.00,0.00,0.125469E+10,0.593925E+09,0.660768E+09,0.00,0.00
,March,0.00,0.00,0.160830E+10,0.668108E+09,0.940191E+09,0.00,0.00
,April,0.00,0.00,0.176961E+10,0.646482E+09,0.112313E+10,0.00,0.00
,May,0.00,0.00,0.143214E+10,0.463654E+09,0.968482E+09,0.00,0.00
,June,0.00,0.00,0.147976E+10,0.509679E+09,0.970081E+09,0.00,0.00
,July,0.00,0.00,0.153150E+10,0.548783E+09,0.982713E+09,0.00,0.00
,August,0.00,0.00,0.149664E+10,0.567166E+09,0.929476E+09,0.00,0.00
,September,0.00,0.00,0.142851E+10,0.620499E+09,0.808009E+09,0.00,0.00
,October,0.00,0.00,0.156715E+10,0.693681E+09,0.873471E+09,0.00,0.00
,November,0.00,0.00,0.121371E+10,0.569144E+09,0.644565E+09,0.00,0.00
,December,0.00,0.00,0.116733E+10,0.628933E+09,0.538397E+09,0.00,0.00
,,,,,,,,
,Annual Sum or Average,0.00,0.00,0.170098E+11,0.698911E+10,0.100207E+11,0.00,0.00
,Minimum of Months,0.00,0.00,0.106046E+10,0.463654E+09,0.538397E+09,0.00,0.00
,Maximum of Months,0.00,0.00,0.176961E+10,0.693681E+09,0.112313E+10,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,AverageOutdoorConditionsMonthly
FOR:,Environment
Custom Monthly Report

,,SITE OUTDOOR AIR DRYBULB TEMPERATURE [C],SITE OUTDOOR AIR WETBULB TEMPERATURE [C],SITE OUTDOOR AIR DEWPOINT TEMPERATURE [C],SITE WIND SPEED [m/s],SITE SKY TEMPERATURE [C],SITE DIFFUSE SOLAR RADIATION RATE PER AREA [W/m2],SITE DIRECT SOLAR RADIATION RATE PER AREA [W/m2],SITE RAIN STATUS []
,January,9.60,7.98,6.35,3.31,-0.5,46.90,104.79,0.02
,February,11.29,8.95,6.56,3.46,0.06,53.70,158.19,0.00
,March,12.66,10.22,8.06,4.47,1.45,73.12,185.90,0.00
,April,13.68,10.70,8.22,5.46,2.80,97.50,211.66,0.01
,May,15.00,11.89,9.43,5.85,3.94,97.00,236.40,0.01
,June,15.34,12.22,9.97,5.93,3.44,93.42,280.42,0.00
,July,15.94,12.83,10.69,5.92,4.62,89.13,285.43,0.00
,August,16.62,13.58,11.46,5.38,5.37,82.79,262.83,0.00
,September,16.72,14.17,12.51,5.44,5.67,68.23,249.88,0.00
,October,15.11,11.94,9.40,4.40,3.31,66.98,172.69,0.01
,November,12.79,10.49,8.33,3.16,2.06,52.01,127.18,0.01
,December,10.66,8.44,6.15,3.18,-0.9,37.68,136.41,0.04
,,,,,,,,,
,Annual Sum or Average,13.79,11.13,8.94,4.67,2.62,71.62,201.16,0.01
,Minimum of Months,9.60,7.98,6.15,3.16,-0.9,37.68,104.79,0.00
,Maximum of Months,16.72,14.17,12.51,5.93,5.67,97.50,285.43,0.04


----------------------------------------------------------------------------------------------------
REPORT:,OutdoorConditionsMaximumDryBulbMonthly
FOR:,Environment
Custom Monthly Report

,,SITE OUTDOOR AIR DRYBULB TEMPERATURE {Maximum} [C],SITE OUTDOOR AIR DRYBULB TEMPERATURE {TIMESTAMP},SITE OUTDOOR AIR WETBULB TEMPERATURE {AT MAX/MIN} [C],SITE OUTDOOR AIR DEWPOINT TEMPERATURE {AT MAX/MIN} [C],SITE WIND SPEED {AT MAX/MIN} [m/s],SITE SKY TEMPERATURE {AT MAX/MIN} [C],SITE DIFFUSE SOLAR RADIATION RATE PER AREA {AT MAX/MIN} [W/m2],SITE DIRECT SOLAR RADIATION RATE PER AREA {AT MAX/MIN} [W/m2]
,January,16.70,19-JAN-12:15,14.03,12.20,5.70,10.69,125.50,0.00
,February,22.20,14-FEB-12:15,12.45,3.90,1.50,5.94,101.00,851.50
,March,23.90,12-MAR-14:15,11.67,-1.1,2.10,7.75,128.00,744.00
,April,28.30,02-APR-14:15,17.18,10.00,3.60,13.16,181.50,669.50
,May,29.40,01-MAY-11:15,16.02,6.10,6.20,14.65,240.50,702.00
,June,32.80,30-JUN-13:15,19.95,12.80,6.70,18.11,143.50,848.50
,July,26.70,12-JUL-12:15,18.41,13.90,6.20,12.60,160.00,852.00
,August,29.40,02-AUG-12:15,18.60,12.20,5.20,14.84,237.00,743.50
,September,30.00,15-SEP-13:15,17.97,10.60,2.60,15.02,176.00,734.50
,October,26.70,20-OCT-13:15,14.01,3.30,1.50,10.11,195.50,522.00
,November,20.60,01-NOV-13:15,11.01,1.70,2.60,3.89,117.50,725.50
,December,16.10,01-DEC-14:15,9.83,3.90,0.00,0.30,45.00,696.50
,,,,,,,,,
,Annual Sum or Average,,,,,,,,
,Minimum of Months,16.10,,9.83,-1.1,0.00,0.30,45.00,0.00
,Maximum of Months,32.80,,19.95,13.90,6.70,18.11,240.50,852.00


----------------------------------------------------------------------------------------------------
REPORT:,OutdoorConditionsMinimumDryBulbMonthly
FOR:,Environment
Custom Monthly Report

,,SITE OUTDOOR AIR DRYBULB TEMPERATURE {MINIMUM} [C],SITE OUTDOOR AIR DRYBULB TEMPERATURE {TIMESTAMP},SITE OUTDOOR AIR WETBULB TEMPERATURE {AT MAX/MIN} [C],SITE OUTDOOR AIR DEWPOINT TEMPERATURE {AT MAX/MIN} [C],SITE WIND SPEED {AT MAX/MIN} [m/s],SITE SKY TEMPERATURE {AT MAX/MIN} [C],SITE DIFFUSE SOLAR RADIATION RATE PER AREA {AT MAX/MIN} [W/m2],SITE DIRECT SOLAR RADIATION RATE PER AREA {AT MAX/MIN} [W/m2]
,January,2.20,24-JAN-05:15,1.01,-0.6,2.60,-10.7,0.00,0.00
,February,5.00,26-FEB-06:15,3.74,2.20,2.10,-10.7,17.00,209.50
,March,4.40,23-MAR-04:15,3.65,2.80,2.10,-9.0,0.00,0.00
,April,8.30,19-APR-04:15,7.19,6.10,2.10,-3.9,0.00,0.00
,May,8.90,04-MAY-01:15,7.76,6.70,3.60,-4.6,0.00,0.00
,June,9.40,22-JUN-02:15,8.57,7.80,2.10,-3.9,0.00,0.00
,July,11.10,01-JUL-03:15,9.05,7.20,4.10,-3.7,0.00,0.00
,August,11.10,28-AUG-04:15,10.49,10.00,1.50,-1.0,0.00,0.00
,September,11.10,07-SEP-01:15,10.84,10.60,4.10,-3.0,0.00,0.00
,October,7.80,31-OCT-04:15,6.71,5.60,3.10,-7.3,0.00,0.00
,November,3.30,30-NOV-04:15,2.59,1.70,1.50,-12.4,0.00,0.00
,December,2.80,26-DEC-04:15,1.40,-0.6,0.00,-13.4,0.00,0.00
,,,,,,,,,
,Annual Sum or Average,,,,,,,,
,Minimum of Months,2.20,,1.01,-0.6,0.00,-13.4,0.00,0.00
,Maximum of Months,11.10,,10.84,10.60,4.10,-1.0,17.00,209.50


----------------------------------------------------------------------------------------------------
REPORT:,OutdoorConditionsMaximumWetBulbMonthly
FOR:,Environment
Custom Monthly Report

,,SITE OUTDOOR AIR WETBULB TEMPERATURE {Maximum} [C],SITE OUTDOOR AIR WETBULB TEMPERATURE {TIMESTAMP},SITE OUTDOOR AIR DRYBULB TEMPERATURE {AT MAX/MIN} [C],SITE OUTDOOR AIR DEWPOINT TEMPERATURE {AT MAX/MIN} [C],SITE WIND SPEED {AT MAX/MIN} [m/s],SITE SKY TEMPERATURE {AT MAX/MIN} [C],SITE DIFFUSE SOLAR RADIATION RATE PER AREA {AT MAX/MIN} [W/m2],SITE DIRECT SOLAR RADIATION RATE PER AREA {AT MAX/MIN} [W/m2]
,January,14.03,19-JAN-12:15,16.70,12.20,5.70,10.69,125.50,0.00
,February,15.60,15-FEB-15:15,22.20,11.10,2.10,8.94,49.50,635.00
,March,15.54,01-MAR-14:15,20.60,12.20,2.60,6.35,141.00,619.00
,April,18.03,02-APR-12:15,24.40,14.40,3.10,10.50,230.00,722.50
,May,18.21,14-MAY-09:15,21.10,16.70,6.20,18.11,319.00,58.50
,June,20.09,02-JUN-14:15,31.70,13.90,8.20,17.39,104.00,864.00
,July,18.41,12-JUL-12:15,26.70,13.90,6.20,12.60,160.00,852.00
,August,18.87,03-AUG-10:30,23.88,16.27,3.62,10.40,110.75,893.75
,September,18.59,15-SEP-14:15,29.40,12.20,7.20,14.84,153.00,669.00
,October,17.19,06-OCT-13:15,22.20,14.40,3.10,16.67,157.00,721.50
,November,14.90,11-NOV-11:15,15.60,14.40,3.60,12.22,204.00,9.00
,December,14.59,07-DEC-02:15,15.60,13.90,5.70,12.03,0.00,0.00
,,,,,,,,,
,Annual Sum or Average,,,,,,,,
,Minimum of Months,14.03,,15.60,11.10,2.10,6.35,0.00,0.00
,Maximum of Months,20.09,,31.70,16.70,8.20,18.11,319.00,893.75


----------------------------------------------------------------------------------------------------
REPORT:,OutdoorConditionsMaximumDewPointMonthly
FOR:,Environment
Custom Monthly Report

,,SITE OUTDOOR AIR DEWPOINT TEMPERATURE {Maximum} [C],SITE OUTDOOR AIR DEWPOINT TEMPERATURE {TIMESTAMP},SITE OUTDOOR AIR DRYBULB TEMPERATURE {AT MAX/MIN} [C],SITE OUTDOOR AIR WETBULB TEMPERATURE {AT MAX/MIN} [C],SITE WIND SPEED {AT MAX/MIN} [m/s],SITE SKY TEMPERATURE {AT MAX/MIN} [C],SITE DIFFUSE SOLAR RADIATION RATE PER AREA {AT MAX/MIN} [W/m2],SITE DIRECT SOLAR RADIATION RATE PER AREA {AT MAX/MIN} [W/m2]
,January,13.30,17-JAN-11:15,14.40,13.72,4.10,10.69,200.50,47.50
,February,12.20,21-FEB-03:15,14.40,13.13,7.20,10.50,0.00,0.00
,March,13.90,29-MAR-14:15,17.20,15.17,5.20,13.73,201.50,0.00
,April,15.00,02-APR-13:15,22.20,17.61,4.10,8.54,182.50,765.50
,May,16.70,14-MAY-08:15,19.40,17.59,5.20,16.49,193.50,0.00
,June,16.10,05-JUN-11:15,25.00,19.16,4.10,11.46,182.50,831.00
,July,14.00,08-JUL-13:15,20.60,16.46,7.90,6.75,136.00,828.50
,August,16.70,03-AUG-09:15,23.30,18.86,3.10,9.91,108.50,885.50
,September,16.70,23-SEP-11:15,19.40,17.59,2.10,14.47,440.50,180.50
,October,14.40,06-OCT-13:15,22.20,17.19,3.10,16.67,157.00,721.50
,November,14.40,11-NOV-11:15,15.60,14.90,3.60,12.22,204.00,9.00
,December,13.90,07-DEC-02:15,15.60,14.59,5.70,12.03,0.00,0.00
,,,,,,,,,
,Annual Sum or Average,,,,,,,,
,Minimum of Months,12.20,,14.40,13.13,2.10,6.75,0.00,0.00
,Maximum of Months,16.70,,25.00,19.16,7.90,16.67,440.50,885.50


----------------------------------------------------------------------------------------------------
REPORT:,OutdoorGroundConditionsMonthly
FOR:,Environment
Custom Monthly Report

,,SITE GROUND TEMPERATURE [C],SITE SURFACE GROUND TEMPERATURE [C],SITE DEEP GROUND TEMPERATURE [C],SITE MAINS WATER TEMPERATURE [C],SITE GROUND REFLECTED SOLAR RADIATION RATE PER AREA [W/m2],SITE SNOW ON GROUND STATUS []
,January,18.00,3.70,16.00,6.95,17.67,0.00
,February,18.00,1.70,16.00,6.17,26.11,0.00
,March,18.00,1.54,16.00,6.83,36.35,0.00
,April,18.00,2.49,16.00,8.79,46.90,0.00
,May,18.00,6.30,16.00,11.56,53.20,0.00
,June,18.00,10.09,16.00,14.38,59.37,0.00
,July,18.00,13.37,16.00,16.49,59.20,0.00
,August,18.00,15.45,16.00,17.33,53.05,0.00
,September,18.00,15.63,16.00,16.64,45.56,0.00
,October,18.00,13.94,16.00,14.64,31.38,0.00
,November,18.00,10.74,16.00,11.87,21.10,0.00
,December,18.00,7.06,16.00,9.06,17.58,0.00
,,,,,,,
,Annual Sum or Average,18.00,8.54,16.00,11.76,39.01,0.00
,Minimum of Months,18.00,1.54,16.00,6.17,17.58,0.00
,Maximum of Months,18.00,15.63,16.00,17.33,59.37,0.00


----------------------------------------------------------------------------------------------------
REPORT:,WaterHeaterReportMonthly
FOR:,WATER HEATER
Custom Monthly Report

,,WATER HEATER TOTAL DEMAND HEAT TRANSFER ENERGY [J],WATER HEATER USE SIDE HEAT TRANSFER ENERGY [J],WATER HEATER BURNER HEATING ENERGY [],WATER HEATER GAS CONSUMPTION [],WATER HEATER TOTAL DEMAND HEAT TRANSFER ENERGY {HOURS NON-ZERO} [HOURS],WATER HEATER LOSS DEMAND ENERGY [],WATER HEATER HEAT LOSS ENERGY [J],WATER HEATER TANK TEMPERATURE [C],WATER HEATER HEAT RECOVERY SUPPLY ENERGY [],WATER HEATER SOURCE SIDE HEAT TRANSFER ENERGY [J]
,January,0.236764E+10,-0.218106E+10,0.00,0.00,744.00,0.00,-186572746.0,51.75,0.00,0.00
,February,0.244509E+10,-0.227801E+10,0.00,0.00,672.00,0.00,-167073871.4,51.75,0.00,0.00
,March,0.260808E+10,-0.242403E+10,0.00,0.00,744.00,0.00,-184054197.2,51.76,0.00,0.00
,April,0.235404E+10,-0.217657E+10,0.00,0.00,720.00,0.00,-177463954.9,51.76,0.00,0.00
,May,0.233253E+10,-0.214991E+10,0.00,0.00,744.00,0.00,-182617761.7,51.73,0.00,0.00
,June,0.192538E+10,-0.174857E+10,0.00,0.00,720.00,0.00,-176810199.9,51.74,0.00,0.00
,July,0.180280E+10,-0.162095E+10,0.00,0.00,744.00,0.00,-181849087.3,51.71,0.00,0.00
,August,0.158828E+10,-0.140657E+10,0.00,0.00,744.00,0.00,-181708703.7,51.71,0.00,0.00
,September,0.197526E+10,-0.179937E+10,0.00,0.00,720.00,0.00,-175890442.2,51.72,0.00,0.00
,October,0.196822E+10,-0.178562E+10,0.00,0.00,744.00,0.00,-182594234.5,51.70,0.00,0.00
,November,0.202973E+10,-0.185104E+10,0.00,0.00,720.00,0.00,-178685649.4,51.74,0.00,0.00
,December,0.234776E+10,-0.216187E+10,0.00,0.00,744.00,0.00,-185890325.3,51.73,0.00,0.00
,,,,,,,,,,,
,Annual Sum or Average,0.257448E+11,-0.235836E+11,0.00,0.00,8760.00,0.00,-0.216121E+10,51.73,0.00,0.00
,Minimum of Months,0.158828E+10,-0.242403E+10,0.00,0.00,672.00,0.00,-186572746.0,51.70,0.00,0.00
,Maximum of Months,0.260808E+10,-0.140657E+10,0.00,0.00,744.00,0.00,-167073871.4,51.76,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,DaylightingReportMonthly
FOR:,Environment
Custom Monthly Report

,,SITE EXTERIOR BEAM NORMAL ILLUMINANCE {HOURS NON-ZERO} [HOURS],DAYLIGHTING LIGHTING POWER MULTIPLIER [],DAYLIGHTING LIGHTING POWER MULTIPLIER [],DAYLIGHTING REFERENCE POINT 1 ILLUMINANCE [],DAYLIGHTING REFERENCE POINT 1 GLARE INDEX [],DAYLIGHTING REFERENCE POINT 1 GLARE INDEX SETPOINT EXCEEDED TIME [],DAYLIGHTING REFERENCE POINT 1 DAYLIGHT ILLUMINANCE SETPOINT EXCEEDED TIME [],DAYLIGHTING REFERENCE POINT 2 ILLUMINANCE [],DAYLIGHTING REFERENCE POINT 2 GLARE INDEX [],DAYLIGHTING REFERENCE POINT 2 GLARE INDEX SETPOINT EXCEEDED TIME [],DAYLIGHTING REFERENCE POINT 2 DAYLIGHT ILLUMINANCE SETPOINT EXCEEDED TIME []
,January,240.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,February,288.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,March,320.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,April,362.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,May,367.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,June,388.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,July,429.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,August,406.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,September,348.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,October,305.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,November,264.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,December,270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,
,Annual Sum or Average,3989.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Minimum of Months,240.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Maximum of Months,429.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,CoilReportMonthly
FOR:,CENTRAL AC AND FURNACE HTG COIL
Custom Monthly Report

,,HEATING COIL HEATING ENERGY [J],HEATING COIL HEATING RATE {Maximum} [W],HEATING COIL HEATING RATE {TIMESTAMP},COOLING COIL TOTAL COOLING ENERGY [],COOLING COIL SENSIBLE COOLING ENERGY [],COOLING COIL TOTAL COOLING RATE [],COOLING COIL SENSIBLE COOLING RATE [],COOLING COIL WETTED AREA FRACTION []
,January,0.365093E+10,3772.61,11-JAN-09:00,0.00,0.00,0.00,0.00,0.00
,February,0.229057E+10,3207.03,02-FEB-07:30,0.00,0.00,0.00,0.00,0.00
,March,0.207670E+10,2986.63,11-MAR-06:30,0.00,0.00,0.00,0.00,0.00
,April,0.149813E+10,2473.86,23-APR-05:30,0.00,0.00,0.00,0.00,0.00
,May,0.118605E+10,2213.24,09-MAY-04:00,0.00,0.00,0.00,0.00,0.00
,June,0.120588E+10,2732.25,16-JUN-08:15,0.00,0.00,0.00,0.00,0.00
,July,0.748131E+09,1784.15,14-JUL-04:00,0.00,0.00,0.00,0.00,0.00
,August,0.665227E+09,1560.82,15-AUG-08:15,0.00,0.00,0.00,0.00,0.00
,September,0.629704E+09,1810.79,13-SEP-04:00,0.00,0.00,0.00,0.00,0.00
,October,0.114415E+10,2614.27,23-OCT-08:15,0.00,0.00,0.00,0.00,0.00
,November,0.191233E+10,4222.78,30-NOV-07:15,0.00,0.00,0.00,0.00,0.00
,December,0.302439E+10,4505.30,27-DEC-07:15,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,
,Annual Sum or Average,0.200322E+11,,,0.00,0.00,0.00,0.00,0.00
,Minimum of Months,0.629704E+09,1560.82,,0.00,0.00,0.00,0.00,0.00
,Maximum of Months,0.365093E+10,4505.30,,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,CoilReportMonthly
FOR:,CENTRAL AC AND FURNACE CLG COIL
Custom Monthly Report

,,HEATING COIL HEATING ENERGY [],HEATING COIL HEATING RATE [],COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL TOTAL COOLING RATE {Maximum} [W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {AT MAX/MIN} [W],COOLING COIL WETTED AREA FRACTION []
,January,0.00,0.00,16751272.02,14210393.86,724.16,02-JAN-14:15,623.71,0.00
,February,0.00,0.00,0.275570E+09,0.206965E+09,2836.94,15-FEB-17:15,2204.93,0.00
,March,0.00,0.00,0.582393E+09,0.452473E+09,3822.96,12-MAR-17:15,3236.40,0.00
,April,0.00,0.00,0.713053E+09,0.566071E+09,4890.51,02-APR-17:15,4217.15,0.00
,May,0.00,0.00,0.745781E+09,0.594302E+09,3813.43,11-MAY-16:45,3218.64,0.00
,June,0.00,0.00,0.979162E+09,0.789508E+09,4950.10,30-JUN-16:45,4197.13,0.00
,July,0.00,0.00,0.827796E+09,0.629462E+09,3176.03,14-JUL-17:15,2582.93,0.00
,August,0.00,0.00,0.125272E+10,0.979106E+09,4087.19,02-AUG-16:15,3273.40,0.00
,September,0.00,0.00,0.126534E+10,0.934386E+09,4146.93,15-SEP-15:30,3324.21,0.00
,October,0.00,0.00,0.101771E+10,0.799783E+09,3680.60,05-OCT-16:15,2999.57,0.00
,November,0.00,0.00,0.311826E+09,0.225594E+09,2680.98,01-NOV-13:00,1999.18,0.00
,December,0.00,0.00,52892245.49,41849921.44,1487.03,19-DEC-13:45,1141.23,0.00
,,,,,,,,,
,Annual Sum or Average,0.00,0.00,0.804099E+10,0.623371E+10,,,,0.00
,Minimum of Months,0.00,0.00,16751272.02,14210393.86,724.16,,623.71,0.00
,Maximum of Months,0.00,0.00,0.126534E+10,0.979106E+09,4950.10,,4217.15,0.00


----------------------------------------------------------------------------------------------------
REPORT:,PlantLoopDemandReportMonthly
FOR:,DHW LOOP
Custom Monthly Report

,,PLANT SUPPLY SIDE COOLING DEMAND RATE [W],PLANT SUPPLY SIDE COOLING DEMAND RATE {Maximum} [W],PLANT SUPPLY SIDE COOLING DEMAND RATE {TIMESTAMP},PLANT SUPPLY SIDE HEATING DEMAND RATE [W],PLANT SUPPLY SIDE HEATING DEMAND RATE {Maximum} [W],PLANT SUPPLY SIDE HEATING DEMAND RATE {TIMESTAMP}
,January,0.00,0.00,01-JAN-00:15,836.60,15575.44,18-JAN-08:15
,February,0.00,0.00,01-FEB-00:15,967.60,13725.92,27-FEB-20:30
,March,0.00,0.00,01-MAR-00:15,929.50,12239.38,17-MAR-17:30
,April,0.00,0.00,01-APR-00:15,865.22,22557.44,12-APR-16:15
,May,0.00,0.00,01-MAY-00:15,825.05,12993.16,17-MAY-18:45
,June,0.00,0.00,01-JUN-00:15,693.95,11551.38,19-JUN-14:15
,July,0.00,0.00,01-JUL-00:15,623.13,10732.89,20-JUL-03:15
,August,0.00,0.00,01-AUG-00:15,540.91,8051.84,05-AUG-11:00
,September,0.00,0.00,01-SEP-00:15,714.80,10498.00,03-SEP-21:00
,October,0.00,0.00,01-OCT-00:15,685.67,11251.62,29-OCT-11:30
,November,0.00,0.00,01-NOV-00:15,733.97,11189.39,24-NOV-09:30
,December,0.00,0.00,01-DEC-00:15,830.60,16292.77,26-DEC-17:45
,,,,,,,
,Annual Sum or Average,0.00,,,769.17,,
,Minimum of Months,0.00,0.00,,540.91,8051.84,
,Maximum of Months,0.00,0.00,,967.60,22557.44,


----------------------------------------------------------------------------------------------------
REPORT:,FanReportMonthly
FOR:,CENTRAL AC AND FURNACE SUPPLY FAN
Custom Monthly Report

,,FAN ELECTRICITY ENERGY [J],FAN RISE IN AIR TEMPERATURE [deltaC],FAN ELECTRICITY RATE {Maximum} [W],FAN ELECTRICITY RATE {TIMESTAMP},FAN RISE IN AIR TEMPERATURE {AT MAX/MIN} [deltaC]
,January,0.107656E+09,0.59,110.83,11-JAN-09:00,0.65
,February,73830210.97,0.50,94.21,02-FEB-07:30,0.65
,March,74955043.94,0.48,93.13,12-MAR-17:15,0.32
,April,61198429.67,0.45,121.74,02-APR-16:00,0.32
,May,53021140.80,0.41,93.68,11-MAY-16:45,0.32
,June,59502253.44,0.42,121.98,30-JUN-16:45,0.32
