Program Version:,EnergyPlus, Version 24.2.0-94a887817b, YMD=2025.06.29 16:13
Tabular Output Report in Format: ,Comma

Building:,Building 1
Environment:,RUN PERIOD 1 ** - - - NSRDB WMO#=1238839

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      8760.00 hours

Site and Source Energy

,,Total Energy [GJ],Energy Per Total Building Area [MJ/m2],Energy Per Conditioned Building Area [MJ/m2]
,Total Site Energy,151.78,523.15,962.19
,Net Site Energy,151.78,523.15,962.19
,Total Source Energy,244.41,842.41,1549.39
,Net Source Energy,244.41,842.41,1549.39


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating Water,3.613
,District Heating Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [m2]
,Total Building Area,290.14
,Net Conditioned Building Area,157.75
,Unconditioned Building Area,132.39


End Uses

,,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,Heating,0.00,44.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,7.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,26.34,29.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,0.00,39.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248.74
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,
,Total End Uses,38.35,113.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,248.74
Note: Natural gas appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [GJ],Natural Gas [GJ],Gasoline [GJ],Diesel [GJ],Coal [GJ],Fuel Oil No 1 [GJ],Fuel Oil No 2 [GJ],Propane [GJ],Other Fuel 1 [GJ],Other Fuel 2 [GJ],District Cooling [GJ],District Heating Water [GJ],District Heating Steam [GJ],Water [m3]
,,Calculated cooling [m3/s],User cooling [m3/s],Calculated heating [m3/s],User heating [m3/s],Adjusted cooling [m3/s],Adjusted heating [m3/s],Adjusted main [m3/s],Calculated Heating Air Flow Ratio [],User Heating Air Flow Ratio []
,None,,,,,,,,,


Plant Loop Coincident Design Fluid Flow Rate Adjustments

,,Previous Design Volume Flow Rate [m3/s],Algorithm Volume Flow Rate [m3/s],Coincident Design Volume Flow Rate [m3/s],Coincident Size Adjusted,Peak Sizing Period Name,Peak Day into Period {TIMESTAMP}[day],Peak Hour Of Day {TIMESTAMP}[hr],Peak Step Start Minute {TIMESTAMP}[min]
,None,,,,,,,,


Coil Sizing Summary

,,Coil Type,HVAC Type,HVAC Name,Coil Final Gross Total Capacity [W],Coil Final Gross Sensible Capacity [W],Coil Final Reference Air Volume Flow Rate [m3/s],Coil Final Reference Plant Fluid Volume Flow Rate [m3/s],Coil U-value Times Area Value [W/K],Design Day Name at Sensible Ideal Loads Peak,Date/Time at Sensible Ideal Loads Peak,Design Day Name at Air Flow Ideal Loads Peak,Date/Time at Air Flow Ideal Loads Peak,Coil Total Capacity at Ideal Loads Peak [W],Coil Sensible Capacity at Ideal Loads Peak [W],Coil Air Volume Flow Rate at Ideal Loads Peak [m3/s],Coil Entering Air Drybulb at Ideal Loads Peak [C],Coil Entering Air Wetbulb at Ideal Loads Peak [C],Coil Entering Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Coil Leaving Air Drybulb at Ideal Loads Peak [C],Coil Leaving Air Wetbulb at Ideal Loads Peak [C],Coil Leaving Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Outdoor Air Drybulb at Ideal Loads Peak [C],Outdoor Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Outdoor Air Wetbulb at Ideal Loads Peak [C],Outdoor Air Flow Percentage at Ideal Loads Peak [%],Zone Air Drybulb at Ideal Loads Peak [C],Zone Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Zone Air Relative Humidity at Ideal Loads Peak [%],Zone Sensible Heat Gain at Ideal Loads Peak [W],Zone Latent Heat Gain at Ideal Loads Peak [W],Coil Total Capacity at Rating Conditions [W],Coil Sensible Capacity at Rating Conditions [W]
,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,6028.788,4401.207,0.311418,-999.0,-999.000,unknown,unknown,unknown,unknown,6028.79,-999.00,0.311418,-999.00,-999.00,-999.0,-999.00,-999.00,-999.0,-999.00,-999.0,-999.00,-320790.4252,-999.00,-999.0,-999.0000,-999.00,0.00,5980.54,4376.79
,CENTRAL AC AND FURNACE HTG COIL,COIL:HEATING:FUEL,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,10230.818,10230.818,-999.0,-999.0,-999.000,unknown,unknown,unknown,unknown,10230.82,0.00,0.000000,-999.00,-999.00,-999.0,-999.00,-999.00,-999.0,-999.00,-999.0,-999.00,-999.0000,-999.00,-999.0,-999.0000,-999.00,0.00,-999.00,-999.00


----------------------------------------------------------------------------------------------------
REPORT:,Coil Sizing Details
FOR:,Entire Facility
Coils

,,Coil Type,Coil Location,HVAC Type,HVAC Name,Zone Name(s),System Sizing Method Concurrence,System Sizing Method Capacity,System Sizing Method Air Flow,Autosized Coil Capacity?,Autosized Coil Airflow?,Autosized Coil Water Flow?,OA Pretreated prior to coil inlet?,Coil Final Gross Total Capacity [W],Coil Final Gross Sensible Capacity [W],Coil Final Reference Air Volume Flow Rate [m3/s],Coil Final Reference Plant Fluid Volume Flow Rate [m3/s],Coil U-value Times Area Value [W/K],Terminal Unit Reheat Coil Multiplier,DX Coil Capacity Increase Ratio from Too Low Flow/Capacity Ratio,DX Coil Capacity Decrease Ratio from Too High Flow/Capacity Ratio,Moist Air Heat Capacity [J/kg-K],Dry Air Heat Capacity [J/kg-K],Standard Air Density Adjusted for Elevation [kg/m3],Supply Fan Name for Coil,Supply Fan Type for Coil,Supply Fan Maximum Air Volume Flow Rate [m3/s],Supply Fan Maximum Air Mass Flow Rate [kg/s],Plant Name for Coil,Plant Fluid Specific Heat Capacity [J/kg-K],Plant Fluid Density [kg/m3],Plant Maximum Fluid Mass Flow Rate [kg/s],Plant Design Fluid Return Temperature [C],Plant Design Fluid Supply Temperature [C],Plant Design Fluid Temperature Difference [deltaC],Plant Design Capacity [W],Coil Capacity Percentage of Plant Design Capacity [%],Coil Fluid Flow Rate Percentage of Plant Design Flow Rate [%],Design Day Name at Sensible Ideal Loads Peak,Date/Time at Sensible Ideal Loads Peak,Design Day Name at Total Ideal Loads Peak,Date/Time at Total Ideal Loads Peak,Design Day Name at Air Flow Ideal Loads Peak,Date/Time at Air Flow Ideal Loads Peak,Peak Load Type to Size On,Coil Total Capacity at Ideal Loads Peak [W],Coil Sensible Capacity at Ideal Loads Peak [W],Coil Off-Rating Capacity Modifier at Ideal Loads Peak [ ],Coil Air Mass Flow Rate at Ideal Loads Peak [kg/s],Coil Air Volume Flow Rate at Ideal Loads Peak [m3/s],Coil Entering Air Drybulb at Ideal Loads Peak [C],Coil Entering Air Wetbulb at Ideal Loads Peak [C],Coil Entering Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Coil Entering Air Enthalpy at Ideal Loads Peak [J/KG-K],Coil Leaving Air Drybulb at Ideal Loads Peak [C],Coil Leaving Air Wetbulb at Ideal Loads Peak [C],Coil Leaving Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Coil Leaving Air Enthalpy at Ideal Loads Peak [J/KG-K],Coil Plant Fluid Mass Flow Rate at Ideal Loads Peak [kg/s],Coil Entering Plant Fluid Temperature at Ideal Loads Peak [C],Coil Leaving Plant Fluid Temperature at Ideal Loads Peak [C],Coil Plant Fluid Temperature Difference at Ideal Loads Peak [deltaC],Supply Fan Air Heat Gain at Ideal Loads Peak [W],Coil and Fan Net Total Capacity at Ideal Loads Peak [W],Outdoor Air Drybulb at Ideal Loads Peak [C],Outdoor Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Outdoor Air Wetbulb at Ideal Loads Peak [C],Outdoor Air Volume Flow Rate at Ideal Loads Peak [m3/s],Outdoor Air Flow Percentage at Ideal Loads Peak [%],System Return Air Drybulb at Ideal Loads Peak [C],System Return Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Zone Air Drybulb at Ideal Loads Peak [C],Zone Air Humidity Ratio at Ideal Loads Peak [kgWater/kgDryAir],Zone Air Relative Humidity at Ideal Loads Peak [%],Zone Sensible Heat Gain at Ideal Loads Peak [W],Zone Latent Heat Gain at Ideal Loads Peak [W],Coil Total Capacity at Rating Conditions [W],Coil Sensible Capacity at Rating Conditions [W],Coil Air Mass Flow Rate at Rating Conditions [kg/s],Coil Entering Air Drybulb at Rating Conditions [C],Coil Entering Air Wetbulb at Rating Conditions [C],Coil Entering Air Humidity Ratio at Rating Conditions [kgWater/kgDryAir],Coil Entering Air Enthalpy at Rating Conditions [J/KG-K],Coil Leaving Air Drybulb at Rating Conditions [C],Coil Leaving Air Wetbulb at Rating Conditions [C],Coil Leaving Air Humidity Ratio at Rating Conditions [kgWater/kgDryAir],Coil Leaving Air Enthalpy at Rating Conditions [J/KG-K]
,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,AirLoop,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,CONDITIONED SPACE,N/A,N/A,N/A,No,No,unknown,No,6028.788,4401.207,0.311418,-999.0,-999.000,-999.0000,1.00000,1.00000,1004.8586,1004.8586,1.2037,CENTRAL AC AND FURNACE SUPPLY FAN,Fan:SystemModel,0.301574,0.36301650,,-999.0000,-999.0000,-999.0,-999.00,-999.00,-999.00,-999.00,-999.0000,-999.0,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,6028.79,-999.00,1.0000,0.37486592,0.311418,-999.00,-999.00,-999.0,-999.0,-999.00,-999.00,-999.0,-999.0,-999.0,-999.00,-999.00,-999.00,0.000,6028.79,-999.00,-999.0,-999.00,-999.0,-320790.4252,-999.00,-999.0,-999.00,-999.0,-999.0000,-999.00,0.00,5980.54,4376.79,0.36006155,26.67,19.44,0.01118466,55322.4,14.78,13.80,0.00943831,38712.6
,CENTRAL AC AND FURNACE HTG COIL,COIL:HEATING:FUEL,AirLoop,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,CONDITIONED SPACE,N/A,N/A,N/A,No,No,unknown,No,10230.818,10230.818,-999.0,-999.0,-999.000,-999.0000,1.00000,1.00000,1004.8586,1004.8586,1.2037,CENTRAL AC AND FURNACE SUPPLY FAN,Fan:SystemModel,0.301574,0.36301650,,-999.0000,-999.0000,-999.0,-999.00,-999.00,-999.00,-999.00,-999.0000,-999.0,unknown,unknown,unknown,unknown,unknown,unknown,Sensible,10230.82,0.00,1.0000,0.00000000,0.000000,-999.00,-999.00,-999.0,-999.0,-999.00,-999.00,-999.0,-999.0,-999.0,-999.00,-999.00,-999.00,0.000,10230.82,-999.00,-999.0,-999.00,-999.0,-999.0000,-999.00,-999.0,-999.00,-999.0,-999.0000,-999.00,0.00,-999.00,-999.00,-999.0,-999.00,-999.00,-999.0,-999.0,-999.00,-999.00,-999.0,-999.0


Coil Connections

,,Coil Name,Coil Type,Coil Location,HVAC Type,HVAC Name,Zone Name(s),Supply Fan Name for HVAC,Supply Fan Type for HVAC,Airloop Name,Plant Name for Coil,Plant Loop Name
,CENTRAL AC AND FURNACE CLG COIL,CENTRAL AC AND FURNACE CLG COIL,Coil:Cooling:DX:SingleSpeed,AirLoop,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,CONDITIONED SPACE,CENTRAL AC AND FURNACE SUPPLY FAN,Fan:SystemModel,CENTRAL AC AND FURNACE AIRLOOP,unknown,unknown
,CENTRAL AC AND FURNACE HTG COIL,CENTRAL AC AND FURNACE HTG COIL,COIL:HEATING:FUEL,AirLoop,AirLoopHVAC,CENTRAL AC AND FURNACE AIRLOOP,CONDITIONED SPACE,CENTRAL AC AND FURNACE SUPPLY FAN,Fan:SystemModel,CENTRAL AC AND FURNACE AIRLOOP,unknown,unknown


----------------------------------------------------------------------------------------------------
REPORT:,System Summary
FOR:,Entire Facility
Economizer

,,High Limit Shutoff Control,Minimum Outdoor Air [m3/s],Maximum Outdoor Air [m3/s],Return Air Temp Limit,Return Air Enthalpy Limit,Outdoor Air Temperature Limit [C],Outdoor Air Enthalpy Limit [C]
,None,,,,,,,


Demand Controlled Ventilation using Controller:MechanicalVentilation

,,Controller:MechanicalVentilation Name,Outdoor Air Per Person [m3/s-person],Outdoor Air Per Area [m3/s-m2],Outdoor Air Per Zone [m3/s],Outdoor Air ACH [ach],Outdoor Air Method,Outdoor Air Schedule Name,Air Distribution Effectiveness in Cooling Mode,Air Distribution Effectiveness in Heating Mode,Air Distribution Effectiveness Schedule Name,Type
,None,,,,,,,,,,,


Time Not Comfortable Based on Simple ASHRAE 55-2004

,,Winter Clothes [hr],Summer Clothes [hr],Summer or Winter Clothes [hr]
,CONDITIONED SPACE,3052.75,8413.75,3050.50
,ATTIC - VENTED,0.00,0.00,0.00
,GARAGE,0.00,0.00,0.00
,Facility,3052.75,8413.75,3050.50
Aggregated over the RunPeriods for Weather


Time Setpoint Not Met

,,During Heating [hr],During Cooling [hr],During Occupied Heating [hr],During Occupied Cooling [hr]
,CONDITIONED SPACE,0.00,28.00,0.00,28.00
,ATTIC - VENTED,0.00,0.00,0.00,0.00
,GARAGE,0.00,0.00,0.00,0.00
,Facility,0.00,28.00,0.00,28.00
Aggregated over the RunPeriods for Weather


Thermostat Schedules

,,Thermostat Name 1,Control Type Schedule,Control Type,Control Type Name,Heating Schedule,Cooling Schedule
,CONDITIONED SPACE,CONDITIONED SPACE THERMOSTAT,CONDITIONED SPACE THERMOSTAT SCHEDULE,DualSetPointWithDeadBand,CONDITIONED SPACE TEMPERATURE SETPOINT,HEATING SETPOINT,COOLING SETPOINT


----------------------------------------------------------------------------------------------------
REPORT:,HVAC Topology
FOR:,Entire Facility
Air Loop Supply Side Component Arrangement

,,Airloop Name,Splitter Name,Supply Branch Name,Supply Branch Type,Component Type,Component Name,Sub-Component Type,Sub-Component Name,Sub-Sub-Component Type,Sub-Sub-Component Name,Mixer Name
,1,CENTRAL AC AND FURNACE AIRLOOP,,,,,,,,,,
,2,CENTRAL AC AND FURNACE AIRLOOP,,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:UNITARYSYSTEM,CENTRAL AC AND FURNACE UNITARY SYSTEM,,,,,
,3,CENTRAL AC AND FURNACE AIRLOOP,,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:UNITARYSYSTEM,CENTRAL AC AND FURNACE UNITARY SYSTEM,FAN:SYSTEMMODEL,CENTRAL AC AND FURNACE SUPPLY FAN,,,
,4,CENTRAL AC AND FURNACE AIRLOOP,,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:UNITARYSYSTEM,CENTRAL AC AND FURNACE UNITARY SYSTEM,COIL:COOLING:DX:SINGLESPEED,CENTRAL AC AND FURNACE CLG COIL,,,
,5,CENTRAL AC AND FURNACE AIRLOOP,,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:UNITARYSYSTEM,CENTRAL AC AND FURNACE UNITARY SYSTEM,COIL:HEATING:FUEL,CENTRAL AC AND FURNACE HTG COIL,,,


Air Loop Demand Side Component Arrangement

,,Airloop Name,Supply Branch Name,Supply Branch Type,Supply Path Component Type,Supply Path Component Name,Terminal Unit Type,Terminal Unit Name,Zone Name,Return Path Component Type,Return Path Component Name
,1,CENTRAL AC AND FURNACE AIRLOOP,,,,,,,,,
,2,CENTRAL AC AND FURNACE AIRLOOP,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:ZONESPLITTER,CENTRAL AC AND FURNACE ZONE SPLITTER,,,,,
,3,CENTRAL AC AND FURNACE AIRLOOP,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,AIRLOOPHVAC:ZONESPLITTER,CENTRAL AC AND FURNACE ZONE SPLITTER,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,CENTRAL AC AND FURNACE TERMINAL,CONDITIONED SPACE,AIRLOOPHVAC:ZONEMIXER,CENTRAL AC AND FURNACE ZONE MIXER
,4,CENTRAL AC AND FURNACE AIRLOOP,CENTRAL AC AND FURNACE AIRLOOP MAIN BRANCH,Main,,,,,,AIRLOOPHVAC:ZONEMIXER,CENTRAL AC AND FURNACE ZONE MIXER


Zone Equipment Component Arrangement

,,Zone Name,Component Type,Component Name,Sub-Component Type,Sub-Component Name,Sub-Sub-Component Type,Sub-Sub-Component Name
,1,ATTIC - VENTED,,,,,,
,2,CONDITIONED SPACE,,,,,,
,3,CONDITIONED SPACE,ZONEHVAC:AIRDISTRIBUTIONUNIT,ADU CENTRAL AC AND FURNACE TERMINAL,,,,
,4,CONDITIONED SPACE,ZONEHVAC:AIRDISTRIBUTIONUNIT,ADU CENTRAL AC AND FURNACE TERMINAL,AIRTERMINAL:SINGLEDUCT:CONSTANTVOLUME:NOREHEAT,CENTRAL AC AND FURNACE TERMINAL,,
,5,GARAGE,,,,,,


Plant Loop Component Arrangement

,,Loop Type,Loop Name,Side,Splitter Name,Branch Name,Component Type,Component Name,Mixer Name
,1,PlantLoop,DHW LOOP,Supply,,,,,
,2,PlantLoop,DHW LOOP,Supply,,DHW LOOP SUPPLY INLET BRANCH,PUMP:VARIABLESPEED,PUMP VARIABLE SPEED 1,
,3,PlantLoop,DHW LOOP,Supply,DHW LOOP SUPPLY SPLITTER,DHW LOOP SUPPLY BRANCH 1,PIPE:ADIABATIC,PIPE ADIABATIC 1,DHW LOOP SUPPLY MIXER
,4,PlantLoop,DHW LOOP,Supply,DHW LOOP SUPPLY SPLITTER,DHW LOOP SUPPLY BRANCH 2,WATERHEATER:MIXED,WATER HEATER,DHW LOOP SUPPLY MIXER
,5,PlantLoop,DHW LOOP,Supply,,DHW LOOP SUPPLY OUTLET BRANCH,PIPE:ADIABATIC,PIPE ADIABATIC 2,
,6,PlantLoop,DHW LOOP,Demand,,,,,
,7,PlantLoop,DHW LOOP,Demand,,DHW LOOP DEMAND INLET BRANCH,PIPE:ADIABATIC,DHW LOOP DEMAND INLET PIPE,
,8,PlantLoop,DHW LOOP,Demand,DHW LOOP DEMAND SPLITTER,DHW LOOP DEMAND BRANCH 1,WATERUSE:CONNECTIONS,WATER USE CONNECTIONS 1,DHW LOOP DEMAND MIXER
,9,PlantLoop,DHW LOOP,Demand,DHW LOOP DEMAND SPLITTER,DHW LOOP DEMAND BYPASS BRANCH,PIPE:ADIABATIC,DHW LOOP DEMAND BYPASS PIPE,DHW LOOP DEMAND MIXER
,10,PlantLoop,DHW LOOP,Demand,,DHW LOOP DEMAND OUTLET BRANCH,PIPE:ADIABATIC,DHW LOOP DEMAND OUTLET PIPE,


----------------------------------------------------------------------------------------------------
REPORT:,Outdoor Air Summary
FOR:,Entire Facility
Average Outdoor Air During Occupied Hours

,,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [m3],Mechanical Ventilation [ach],Infiltration [ach],AFN Infiltration [ach],Simple Ventilation [ach]
,CONDITIONED SPACE,5.93,8.00,384.66,0.000,0.467,0.000,0.000
Values shown for a single zone without multipliers


Minimum Outdoor Air During Occupied Hours

,,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [m3],Mechanical Ventilation [ach],Infiltration [ach],AFN Infiltration [ach],Simple Ventilation [ach]
,CONDITIONED SPACE,5.93,8.00,384.66,0.000,0.000,0.000,0.000
Values shown for a single zone without multipliers


----------------------------------------------------------------------------------------------------
REPORT:,Outdoor Air Details
FOR:,Entire Facility
Mechanical Ventilation Parameters by Zone

,,AirLoop Name,Average Number of Occupants,Nominal Number of Occupants,Zone Volume [m3],Zone Area [m2],Design Zone Outdoor Airflow - Voz [m3/s],Minimum Dynamic Target Ventilation - Voz-dyn-min [m3/s]
,CONDITIONED SPACE,CENTRAL AC AND FURNACE AIRLOOP,5.93,8.00,384.66,157.75,,0.000
,Total Facility,,5.93,8.00,384.66,157.75,0.0000,0.000


Total Outdoor Air by Zone

,,Mechanical Ventilation [m3],Natural Ventilation [m3],Total Ventilation [m3],Infiltration [m3],Total Ventilation and Infiltration [m3],Dynamic Target Ventilation - Voz-dyn [m3],Time Below Voz-dyn [hr],Time At Voz-dyn [hr],Time Above Voz-dyn [hr],Time Above Zero When Unoccupied [hr]
,CONDITIONED SPACE,0.00,0.00,0.00,1557196.35,1557196.35,0.00,0.00,0.00,0.00,0.00
,Total Facility,0.00,0.00,0.00,1557196.35,1557196.35,0.00,0.00,0.00,0.00,0.00


Average Outdoor Air During Occupancy by Zone - Flow Rates

,,Mechanical Ventilation [m3/s],Natural Ventilation [m3/s],Total Ventilation [m3/s],Infiltration [m3/s],Total Ventilation and Infiltration [m3/s],Dynamic Target Ventilation - Voz-dyn [m3/s],Time Below Voz-dyn [hr],Time At Voz-dyn [hr],Time Above Voz-dyn [hr]
,CONDITIONED SPACE,0.0000,0.0000,0.0000,0.0494,0.0494,0.0000,0.00,0.00,0.00
,Total Facility,0.0000,0.0000,0.0000,0.0494,0.0494,0.0000,0.00,0.00,0.00


Total Outdoor Air by AirLoop

,,Mechanical Ventilation [m3],Natural Ventilation [m3],Total Ventilation [m3],Sum Zone Dynamic Target Ventilation - Voz-sum-dyn [m3],Time Below Voz-sum-dyn [hr],Time At Voz-sum-dyn [hr],Time Above Voz-sum-dyn [hr],Time Above Zero When Unoccupied [hr]
,CENTRAL AC AND FURNACE AIRLOOP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Average Outdoor Air During Occupancy by AirLoop

,,Mechanical Ventilation [m3/s],Natural Ventilation [m3/s],Total Ventilation [m3/s],Sum Zone Dynamic Target Ventilation - Voz-sum-dyn [m3/s],Time Below Voz-sum-dyn [hr],Time At Voz-sum-dyn [hr],Time Above Voz-sum-dyn [hr]
,CENTRAL AC AND FURNACE AIRLOOP,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00


Outdoor Air Controller Limiting Factors by AirLoop

,,No Limiting Factor [hr],Limits and Scheduled Limits [hr],Economizer [hr],Exhaust Flow [hr],Mixed Air Flow [hr],High Humidity [hr],Demand Controlled Ventilation [hr],Night Ventilation [hr],Demand Limiting [hr],Energy Management System [hr]
,CENTRAL AC AND FURNACE AIRLOOP,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


Average Outdoor Air for Limiting Factors During Occupancy

,,No Limiting Factor [m3/s],Limits and Scheduled Limits [m3/s],Economizer [m3/s],Exhaust Flow [m3/s],Mixed Air Flow [m3/s],High Humidity [m3/s],Demand Controlled Ventilation [m3/s],Night Ventilation [m3/s],Demand Limiting [m3/s],Energy Management System [m3/s]
,CENTRAL AC AND FURNACE AIRLOOP,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000


----------------------------------------------------------------------------------------------------
REPORT:,Object Count Summary
FOR:,Entire Facility
Surfaces by Class

,,Total,Outdoors
,Wall,24,20
,Floor,5,2
,Roof,7,4
,Internal Mass,3,0
,Building Detached Shading,4,4
,Fixed Detached Shading,0,0
,Window,4,4
,Door,1,1
,Glass Door,0,0
,Shading,8,8
,Overhang,0,0
,Fin,0,0
,Tubular Daylighting Device Dome,0,0
,Tubular Daylighting Device Diffuser,0,0


HVAC

,,Count
,HVAC Air Loops,1
,Conditioned Zones,1
,Unconditioned Zones,2
,Supply Plenums,0
,Return Plenums,0


Input Fields

,,Count
,IDF Objects,546
,Defaulted Fields,201
,Fields with Defaults,926
,Autosized Fields,9
,Autosizable Fields,28
,Autocalculated Fields,100
,Autocalculatable Fields,109


----------------------------------------------------------------------------------------------------
REPORT:,Energy Meters
FOR:,Entire Facility
Annual and Peak Values - Electricity

,,Electricity Annual Value [GJ],Electricity Minimum Value [W],Timestamp of Minimum {TIMESTAMP},Electricity Maximum Value [W],Timestamp of Maximum {TIMESTAMP}
,Electricity:Facility,38.35,572.36,07-NOV-13:00,3676.78,05-JUL-16:15
,ExteriorLights:Electricity,0.11,0.76,01-JUL-12:15,11.14,01-FEB-21:15
,exterior lighting:ExteriorLights:Electricity,0.11,0.76,01-JUL-12:15,11.14,01-FEB-21:15
,Electricity:Building,28.11,558.32,07-NOV-13:00,2467.95,04-FEB-17:30
,Electricity:Zone:CONDITIONED SPACE,26.49,511.86,07-NOV-13:00,2415.27,04-FEB-17:30
,Electricity:SpaceType:GENERAL,28.11,558.32,07-NOV-13:00,2467.95,04-FEB-17:30
,InteriorLights:Electricity,1.77,12.52,01-JAN-00:15,249.43,25-JAN-18:15
,InteriorLights:Electricity:Zone:CONDITIONED SPACE,1.71,12.10,01-JAN-00:15,240.98,25-JAN-18:15
,InteriorLights:Electricity:SpaceType:GENERAL,1.77,12.52,01-JAN-00:15,249.43,25-JAN-18:15
,interior lighting:InteriorLights:Electricity,1.71,12.10,01-JAN-00:15,240.98,25-JAN-18:15
,interior lighting:InteriorLights:Electricity:Zone:CONDITIONED SPACE,1.71,12.10,01-JAN-00:15,240.98,25-JAN-18:15
,interior lighting:InteriorLights:Electricity:SpaceType:GENERAL,1.71,12.10,01-JAN-00:15,240.98,25-JAN-18:15
,Electricity:Zone:GARAGE,1.62,36.05,01-FEB-04:15,70.59,07-MAR-19:00
,InteriorLights:Electricity:Zone:GARAGE,0.06,0.42,01-JAN-00:15,8.45,25-JAN-18:15
,garage lighting:InteriorLights:Electricity,0.06,0.42,01-JAN-00:15,8.45,25-JAN-18:15
