timestamp,out.electricity.total.energy_consumption
10/9/18 20:15,0.329
10/9/18 20:30,0.329
10/9/18 20:45,0.329
10/9/18 21:00,0.323
10/9/18 21:15,0.332
10/9/18 21:30,0.345
10/9/18 21:45,0.436
10/9/18 22:00,0.443
10/9/18 22:15,0.443
10/9/18 22:30,0.434
10/9/18 22:45,0.422
10/9/18 23:00,0.404
10/9/18 23:15,0.404
10/9/18 23:30,0.404
10/9/18 23:45,0.404
10/10/18 0:00,0.229
10/10/18 0:15,0.233
10/10/18 0:30,0.236
10/10/18 0:45,0.176
10/10/18 1:00,0.175
10/10/18 1:15,0.177
10/10/18 1:30,0.179
10/10/18 1:45,0.181
10/10/18 2:00,0.194
10/10/18 2:15,0.197
10/10/18 2:30,0.2
10/10/18 2:45,0.203
10/10/18 3:00,0.201
10/10/18 3:15,0.202
10/10/18 3:30,0.204
10/10/18 3:45,0.206
10/10/18 4:00,0.198
10/10/18 4:15,0.2
10/10/18 4:30,0.202
10/10/18 4:45,0.203
10/10/18 5:00,0.213
10/10/18 5:15,0.215
10/10/18 5:30,0.217
10/10/18 5:45,0.219
10/10/18 6:00,0.252
10/10/18 6:15,0.253
10/10/18 6:30,0.254
10/10/18 6:45,0.255
10/10/18 7:00,0.291
10/10/18 7:15,0.291
10/10/18 7:30,0.291
10/10/18 7:45,0.291
10/10/18 8:00,0.275
10/10/18 8:15,0.275
10/10/18 8:30,0.274
10/10/18 8:45,0.273
10/10/18 9:00,0.215
10/10/18 9:15,0.215
10/10/18 9:30,0.213
10/10/18 9:45,0.211
10/10/18 10:00,0.259
10/10/18 10:15,0.255
10/10/18 10:30,0.202
10/10/18 10:45,0.199
10/10/18 11:00,0.187
10/10/18 11:15,0.183
10/10/18 11:30,0.181
10/10/18 11:45,0.179
10/10/18 12:00,0.17
10/10/18 12:15,0.169
10/10/18 12:30,0.168
10/10/18 12:45,0.166
10/10/18 13:00,0.162
10/10/18 13:15,0.16
10/10/18 13:30,0.159
10/10/18 13:45,0.206
10/10/18 14:00,0.205
10/10/18 14:15,0.155
10/10/18 14:30,0.154
10/10/18 14:45,0.14
10/10/18 15:00,0.14
10/10/18 15:15,0.139
10/10/18 15:30,0.187
10/10/18 15:45,0.186
10/10/18 16:00,0.202
10/10/18 16:15,0.206
10/10/18 16:30,0.215
10/10/18 16:45,0.207
10/10/18 17:00,0.258
10/10/18 17:15,0.261
10/10/18 17:30,0.261
10/10/18 17:45,0.261
10/10/18 18:00,0.399
10/10/18 18:15,0.399
10/10/18 18:30,0.399
10/10/18 18:45,0.398
10/10/18 19:00,0.405
10/10/18 19:15,0.405
10/10/18 19:30,0.469
10/10/18 19:45,0.47
10/10/18 20:00,0.413
10/10/18 20:15,0.339
10/10/18 20:30,0.34
10/10/18 20:45,0.342
10/10/18 21:00,0.335
10/10/18 21:15,0.428
10/10/18 21:30,0.43
10/10/18 21:45,0.43
10/10/18 22:00,0.334
10/10/18 22:15,0.437
10/10/18 22:30,0.438
10/10/18 22:45,0.44
10/10/18 23:00,0.425
10/10/18 23:15,0.425
10/10/18 23:30,0.326
10/10/18 23:45,0.328
10/11/18 0:00,0.256
10/11/18 0:15,0.258
10/11/18 0:30,0.26
10/11/18 0:45,0.263
10/11/18 1:00,0.2
10/11/18 1:15,0.202
10/11/18 1:30,0.203
10/11/18 1:45,0.205
10/11/18 2:00,0.217
10/11/18 2:15,0.22
10/11/18 2:30,0.222
10/11/18 2:45,0.224
10/11/18 3:00,0.222
10/11/18 3:15,0.222
10/11/18 3:30,0.223
10/11/18 3:45,0.224
10/11/18 4:00,0.216
10/11/18 4:15,0.217
10/11/18 4:30,0.218
10/11/18 4:45,0.219
10/11/18 5:00,0.227
10/11/18 5:15,0.227
10/11/18 5:30,0.227
10/11/18 5:45,0.227
10/11/18 6:00,0.259
10/11/18 6:15,0.259
10/11/18 6:30,0.259
10/11/18 6:45,0.259
10/11/18 7:00,0.294
10/11/18 7:15,0.295
10/11/18 7:30,0.295
10/11/18 7:45,0.296
10/11/18 8:00,0.279
10/11/18 8:15,0.279
10/11/18 8:30,0.278
10/11/18 8:45,0.278
10/11/18 9:00,0.22
10/11/18 9:15,0.219
10/11/18 9:30,0.217
10/11/18 9:45,0.213
10/11/18 10:00,0.21
10/11/18 10:15,0.206
10/11/18 10:30,0.203
10/11/18 10:45,0.201
10/11/18 11:00,0.24
10/11/18 11:15,0.243
10/11/18 11:30,0.244
10/11/18 11:45,0.234
10/11/18 12:00,0.225
10/11/18 12:15,0.226
10/11/18 12:30,0.225
10/11/18 12:45,0.224
10/11/18 13:00,0.27
10/11/18 13:15,0.22
10/11/18 13:30,0.22
10/11/18 13:45,0.219
10/11/18 14:00,0.219
10/11/18 14:15,0.217
10/11/18 14:30,0.264
10/11/18 14:45,0.215
10/11/18 15:00,0.214
10/11/18 15:15,0.212
10/11/18 15:30,0.211
10/11/18 15:45,0.21
10/11/18 16:00,0.181
10/11/18 16:15,0.18
10/11/18 16:30,0.179
10/11/18 16:45,0.178
10/11/18 17:00,0.236
10/11/18 17:15,0.235
10/11/18 17:30,0.232
10/11/18 17:45,0.231
10/11/18 18:00,0.352
10/11/18 18:15,0.337
10/11/18 18:30,0.336
10/11/18 18:45,0.336
10/11/18 19:00,0.332
10/11/18 19:15,0.345
10/11/18 19:30,0.346
10/11/18 19:45,0.411
10/11/18 20:00,0.341
10/11/18 20:15,0.342
10/11/18 20:30,0.343
10/11/18 20:45,0.344
10/11/18 21:00,0.336
10/11/18 21:15,0.336
10/11/18 21:30,0.336
10/11/18 21:45,0.337
10/11/18 22:00,0.332
10/11/18 22:15,0.333
10/11/18 22:30,0.334
10/11/18 22:45,0.335
10/11/18 23:00,0.32
10/11/18 23:15,0.321
10/11/18 23:30,0.322
10/11/18 23:45,0.322
10/12/18 0:00,0.249
10/12/18 0:15,0.189
10/12/18 0:30,0.191
10/12/18 0:45,0.192
10/12/18 1:00,0.19
10/12/18 1:15,0.191
10/12/18 1:30,0.193
10/12/18 1:45,0.194
10/12/18 2:00,0.204
10/12/18 2:15,0.205
10/12/18 2:30,0.206
10/12/18 2:45,0.207
10/12/18 3:00,0.205
10/12/18 3:15,0.205
10/12/18 3:30,0.206
10/12/18 3:45,0.206
10/12/18 4:00,0.198
10/12/18 4:15,0.198
10/12/18 4:30,0.199
10/12/18 4:45,0.199
10/12/18 5:00,0.208
10/12/18 5:15,0.208
10/12/18 5:30,0.209
10/12/18 5:45,0.209
10/12/18 6:00,0.241
10/12/18 6:15,0.241
10/12/18 6:30,0.241
10/12/18 6:45,0.241
10/12/18 7:00,0.277
10/12/18 7:15,0.277
10/12/18 7:30,0.277
10/12/18 7:45,0.278
10/12/18 8:00,0.261
10/12/18 8:15,0.261
10/12/18 8:30,0.261
10/12/18 8:45,0.261
10/12/18 9:00,0.203
10/12/18 9:15,0.202
10/12/18 9:30,0.251
10/12/18 9:45,0.298
10/12/18 10:00,0.3
10/12/18 10:15,0.408
10/12/18 10:30,0.443
10/12/18 10:45,0.294
10/12/18 11:00,0.282
10/12/18 11:15,0.23
10/12/18 11:30,0.178
10/12/18 11:45,0.177
10/12/18 12:00,0.167
10/12/18 12:15,0.165
10/12/18 12:30,0.151
10/12/18 12:45,0.149
10/12/18 13:00,0.145
10/12/18 13:15,0.144
10/12/18 13:30,0.143
10/12/18 13:45,0.141
10/12/18 14:00,0.14
10/12/18 14:15,0.138
10/12/18 14:30,0.136
10/12/18 14:45,0.134
10/12/18 15:00,0.133
10/12/18 15:15,0.132
10/12/18 15:30,0.178
10/12/18 15:45,0.177
10/12/18 16:00,0.194
10/12/18 16:15,0.194
10/12/18 16:30,0.194
10/12/18 16:45,0.194
10/12/18 17:00,0.206
10/12/18 17:15,0.206
10/12/18 17:30,0.206
10/12/18 17:45,0.206
10/12/18 18:00,0.33
10/12/18 18:15,0.33
10/12/18 18:30,0.33
10/12/18 18:45,0.384
10/12/18 19:00,0.39
10/12/18 19:15,0.39
10/12/18 19:30,0.39
10/12/18 19:45,0.39
10/12/18 20:00,0.316
10/12/18 20:15,0.316
10/12/18 20:30,0.329
10/12/18 20:45,0.329
10/12/18 21:00,0.323
10/12/18 21:15,0.323
10/12/18 21:30,0.323
10/12/18 21:45,0.323
10/12/18 22:00,0.318
10/12/18 22:15,0.318
10/12/18 22:30,0.318
10/12/18 22:45,0.318
10/12/18 23:00,0.302
10/12/18 23:15,0.302
10/12/18 23:30,0.302
10/12/18 23:45,0.302
10/13/18 0:00,0.228
10/13/18 0:15,0.231
10/13/18 0:30,0.17
10/13/18 0:45,0.173
10/13/18 1:00,0.171
10/13/18 1:15,0.174
10/13/18 1:30,0.175
10/13/18 1:45,0.176
10/13/18 2:00,0.188
10/13/18 2:15,0.191
10/13/18 2:30,0.194
10/13/18 2:45,0.197
10/13/18 3:00,0.196
10/13/18 3:15,0.197
10/13/18 3:30,0.202
10/13/18 3:45,0.204
10/13/18 4:00,0.191
10/13/18 4:15,0.193
10/13/18 4:30,0.195
10/13/18 4:45,0.196
10/13/18 5:00,0.206
10/13/18 5:15,0.208
10/13/18 5:30,0.209
10/13/18 5:45,0.211
10/13/18 6:00,0.244
10/13/18 6:15,0.245
10/13/18 6:30,0.246
10/13/18 6:45,0.247
10/13/18 7:00,0.284
10/13/18 7:15,0.285
10/13/18 7:30,0.286
10/13/18 7:45,0.287
10/13/18 8:00,0.271
10/13/18 8:15,0.271
10/13/18 8:30,0.27
10/13/18 8:45,0.268
10/13/18 9:00,0.207
10/13/18 9:15,0.204
10/13/18 9:30,0.202
10/13/18 9:45,0.204
10/13/18 10:00,0.31
10/13/18 10:15,0.395
10/13/18 10:30,0.32
10/13/18 10:45,0.272
10/13/18 11:00,0.299
10/13/18 11:15,0.323
10/13/18 11:30,0.321
10/13/18 11:45,0.318
10/13/18 12:00,0.305
10/13/18 12:15,0.248
10/13/18 12:30,0.238
10/13/18 12:45,0.236
10/13/18 13:00,0.232
10/13/18 13:15,0.231
10/13/18 13:30,0.236
10/13/18 13:45,0.248
10/13/18 14:00,0.199
10/13/18 14:15,0.19
10/13/18 14:30,0.268
10/13/18 14:45,0.204
10/13/18 15:00,0.18
10/13/18 15:15,0.216
10/13/18 15:30,0.243
10/13/18 15:45,0.243
10/13/18 16:00,0.208
10/13/18 16:15,0.209
10/13/18 16:30,0.209
10/13/18 16:45,0.209
10/13/18 17:00,0.272
10/13/18 17:15,0.273
10/13/18 17:30,0.273
10/13/18 17:45,0.274
10/13/18 18:00,0.402
10/13/18 18:15,0.512
10/13/18 18:30,0.677
10/13/18 18:45,0.549
10/13/18 19:00,0.409
10/13/18 19:15,0.411
10/13/18 19:30,0.411
10/13/18 19:45,0.475
10/13/18 20:00,0.528
10/13/18 20:15,0.695
10/13/18 20:30,0.492
10/13/18 20:45,0.533
10/13/18 21:00,0.704
10/13/18 21:15,0.575
10/13/18 21:30,0.429
10/13/18 21:45,0.429
10/13/18 22:00,0.436
10/13/18 22:15,0.437
10/13/18 22:30,0.438
10/13/18 22:45,0.439
10/13/18 23:00,0.422
10/13/18 23:15,0.423
10/13/18 23:30,0.424
10/13/18 23:45,0.425
10/14/18 0:00,0.251
10/14/18 0:15,0.253
10/14/18 0:30,0.255
10/14/18 0:45,0.256
10/14/18 1:00,0.192
10/14/18 1:15,0.194
10/14/18 1:30,0.195
10/14/18 1:45,0.196
10/14/18 2:00,0.206
10/14/18 2:15,0.208
10/14/18 2:30,0.209
10/14/18 2:45,0.21
10/14/18 3:00,0.208
10/14/18 3:15,0.208
10/14/18 3:30,0.208
10/14/18 3:45,0.209
10/14/18 4:00,0.2
10/14/18 4:15,0.2
10/14/18 4:30,0.201
10/14/18 4:45,0.202
10/14/18 5:00,0.21
10/14/18 5:15,0.21
10/14/18 5:30,0.211
10/14/18 5:45,0.21
10/14/18 6:00,0.242
10/14/18 6:15,0.242
10/14/18 6:30,0.242
10/14/18 6:45,0.242
10/14/18 7:00,0.278
10/14/18 7:15,0.279
10/14/18 7:30,0.29
10/14/18 7:45,0.291
10/14/18 8:00,0.298
10/14/18 8:15,0.299
10/14/18 8:30,0.298
10/14/18 8:45,0.296
10/14/18 9:00,0.25
10/14/18 9:15,0.247
10/14/18 9:30,0.244
10/14/18 9:45,0.241
10/14/18 10:00,0.189
10/14/18 10:15,0.236
10/14/18 10:30,0.232
10/14/18 10:45,0.217
10/14/18 11:00,0.205
10/14/18 11:15,0.203
10/14/18 11:30,0.252
10/14/18 11:45,0.25
10/14/18 12:00,0.243
10/14/18 12:15,0.251
10/14/18 12:30,0.243
10/14/18 12:45,0.23
10/14/18 13:00,0.228
10/14/18 13:15,0.227
10/14/18 13:30,0.226
10/14/18 13:45,0.177
10/14/18 14:00,0.178
10/14/18 14:15,0.178
10/14/18 14:30,0.129
10/14/18 14:45,0.129
10/14/18 15:00,0.128
10/14/18 15:15,0.128
10/14/18 15:30,0.128
10/14/18 15:45,0.128
10/14/18 16:00,0.146
10/14/18 16:15,0.146
10/14/18 16:30,0.146
10/14/18 16:45,0.146
10/14/18 17:00,0.206
10/14/18 17:15,0.206
10/14/18 17:30,0.206
10/14/18 17:45,0.206
10/14/18 18:00,0.33
10/14/18 18:15,0.33
10/14/18 18:30,0.33
10/14/18 18:45,0.33
10/14/18 19:00,0.39
10/14/18 19:15,0.39
10/14/18 19:30,0.466
10/14/18 19:45,0.466
10/14/18 20:00,0.406
10/14/18 20:15,0.406
10/14/18 20:30,0.329
10/14/18 20:45,0.329
10/14/18 21:00,0.323
10/14/18 21:15,0.323
10/14/18 21:30,0.323
10/14/18 21:45,0.323
10/14/18 22:00,0.318
10/14/18 22:15,0.318
10/14/18 22:30,0.318
10/14/18 22:45,0.318
10/14/18 23:00,0.302
10/14/18 23:15,0.306
10/14/18 23:30,0.308
10/14/18 23:45,0.311
10/15/18 0:00,0.24
10/15/18 0:15,0.242
10/15/18 0:30,0.243
10/15/18 0:45,0.245
10/15/18 1:00,0.208
10/15/18 1:15,0.185
10/15/18 1:30,0.187
10/15/18 1:45,0.19
10/15/18 2:00,0.202
10/15/18 2:15,0.205
10/15/18 2:30,0.208
10/15/18 2:45,0.211
10/15/18 3:00,0.211
10/15/18 3:15,0.212
10/15/18 3:30,0.214
10/15/18 3:45,0.216
10/15/18 4:00,0.209
10/15/18 4:15,0.21
10/15/18 4:30,0.212
10/15/18 4:45,0.214
10/15/18 5:00,0.222
10/15/18 5:15,0.224
10/15/18 5:30,0.225
10/15/18 5:45,0.226
10/15/18 6:00,0.259
10/15/18 6:15,0.261
10/15/18 6:30,0.263
10/15/18 6:45,0.264
10/15/18 7:00,0.301
10/15/18 7:15,0.302
10/15/18 7:30,0.314
10/15/18 7:45,0.316
10/15/18 8:00,0.358
10/15/18 8:15,0.358
10/15/18 8:30,0.357
10/15/18 8:45,0.32
10/15/18 9:00,0.274
10/15/18 9:15,0.272
10/15/18 9:30,0.269
10/15/18 9:45,0.266
10/15/18 10:00,0.267
10/15/18 10:15,0.264
10/15/18 10:30,0.313
10/15/18 10:45,0.311
10/15/18 11:00,0.248
10/15/18 11:15,0.245
10/15/18 11:30,0.243
10/15/18 11:45,0.241
10/15/18 12:00,0.23
10/15/18 12:15,0.23
10/15/18 12:30,0.229
10/15/18 12:45,0.228
10/15/18 13:00,0.223
10/15/18 13:15,0.222
10/15/18 13:30,0.22
10/15/18 13:45,0.219
10/15/18 14:00,0.266
10/15/18 14:15,0.264
10/15/18 14:30,0.262
10/15/18 14:45,0.26
10/15/18 15:00,0.258
10/15/18 15:15,0.257
10/15/18 15:30,0.256
10/15/18 15:45,0.254
10/15/18 16:00,0.221
10/15/18 16:15,0.22
10/15/18 16:30,0.217
10/15/18 16:45,0.215
10/15/18 17:00,0.277
10/15/18 17:15,0.276
10/15/18 17:30,0.275
10/15/18 17:45,0.274
10/15/18 18:00,0.4
10/15/18 18:15,0.398
10/15/18 18:30,0.397
10/15/18 18:45,0.398
10/15/18 19:00,0.404
10/15/18 19:15,0.405
10/15/18 19:30,0.406
10/15/18 19:45,0.41
10/15/18 20:00,0.343
10/15/18 20:15,0.351
10/15/18 20:30,0.36
10/15/18 20:45,0.36
10/15/18 21:00,0.346
10/15/18 21:15,0.338
10/15/18 21:30,0.431
10/15/18 21:45,0.432
10/15/18 22:00,0.441
10/15/18 22:15,0.441
10/15/18 22:30,0.443
10/15/18 22:45,0.444
10/15/18 23:00,0.428
10/15/18 23:15,0.33
10/15/18 23:30,0.233
10/15/18 23:45,0.236
10/16/18 0:00,0.203
10/16/18 0:15,0.205
10/16/18 0:30,0.206
10/16/18 0:45,0.208
10/16/18 1:00,0.206
10/16/18 1:15,0.208
10/16/18 1:30,0.21
10/16/18 1:45,0.211
10/16/18 2:00,0.222
10/16/18 2:15,0.224
10/16/18 2:30,0.225
10/16/18 2:45,0.226
10/16/18 3:00,0.224
10/16/18 3:15,0.224
10/16/18 3:30,0.225
10/16/18 3:45,0.226
10/16/18 4:00,0.217
10/16/18 4:15,0.219
10/16/18 4:30,0.22
10/16/18 4:45,0.221
10/16/18 5:00,0.231
10/16/18 5:15,0.233
10/16/18 5:30,0.235
10/16/18 5:45,0.237
10/16/18 6:00,0.27
10/16/18 6:15,0.271
10/16/18 6:30,0.272
10/16/18 6:45,0.273
10/16/18 7:00,0.308
10/16/18 7:15,0.308
10/16/18 7:30,0.308
10/16/18 7:45,0.309
10/16/18 8:00,0.292
10/16/18 8:15,0.293
10/16/18 8:30,0.294
10/16/18 8:45,0.294
10/16/18 9:00,0.237
10/16/18 9:15,0.237
10/16/18 9:30,0.237
10/16/18 9:45,0.237
10/16/18 10:00,0.289
10/16/18 10:15,0.288
10/16/18 10:30,0.287
10/16/18 10:45,0.288
10/16/18 11:00,0.417
10/16/18 11:15,0.398
10/16/18 11:30,0.291
10/16/18 11:45,0.274
10/16/18 12:00,0.311
10/16/18 12:15,0.337
10/16/18 12:30,0.338
10/16/18 12:45,0.338
10/16/18 13:00,0.335
10/16/18 13:15,0.266
10/16/18 13:30,0.259
10/16/18 13:45,0.258
10/16/18 14:00,0.258
10/16/18 14:15,0.257
10/16/18 14:30,0.257
10/16/18 14:45,0.256
10/16/18 15:00,0.255
10/16/18 15:15,0.255
10/16/18 15:30,0.254
10/16/18 15:45,0.254
10/16/18 16:00,0.271
10/16/18 16:15,0.27
10/16/18 16:30,0.27
10/16/18 16:45,0.269
10/16/18 17:00,0.332
10/16/18 17:15,0.332
10/16/18 17:30,0.332
10/16/18 17:45,0.332
10/16/18 18:00,0.459
10/16/18 18:15,0.459
10/16/18 18:30,0.459
10/16/18 18:45,0.46
10/16/18 19:00,0.471
10/16/18 19:15,0.478
10/16/18 19:30,0.476
10/16/18 19:45,0.471
10/16/18 20:00,0.396
10/16/18 20:15,0.473
10/16/18 20:30,0.474
10/16/18 20:45,0.474
10/16/18 21:00,0.478
10/16/18 21:15,0.48
10/16/18 21:30,0.478
10/16/18 21:45,0.388
10/16/18 22:00,0.384
10/16/18 22:15,0.384
10/16/18 22:30,0.385
10/16/18 22:45,0.387
10/16/18 23:00,0.371
10/16/18 23:15,0.371
10/16/18 23:30,0.271
10/16/18 23:45,0.272
10/17/18 0:00,0.237
10/17/18 0:15,0.237
10/17/18 0:30,0.238
10/17/18 0:45,0.238
10/17/18 1:00,0.235
10/17/18 1:15,0.235
10/17/18 1:30,0.236
10/17/18 1:45,0.236
10/17/18 2:00,0.246
10/17/18 2:15,0.248
10/17/18 2:30,0.248
10/17/18 2:45,0.248
10/17/18 3:00,0.245
10/17/18 3:15,0.244
10/17/18 3:30,0.244
10/17/18 3:45,0.244
10/17/18 4:00,0.234
10/17/18 4:15,0.234
10/17/18 4:30,0.235
10/17/18 4:45,0.235
10/17/18 5:00,0.243
10/17/18 5:15,0.243
10/17/18 5:30,0.243
10/17/18 5:45,0.243
10/17/18 6:00,0.275
10/17/18 6:15,0.275
10/17/18 6:30,0.275
10/17/18 6:45,0.275
10/17/18 7:00,0.31
10/17/18 7:15,0.31
10/17/18 7:30,0.311
10/17/18 7:45,0.311
10/17/18 8:00,0.294
10/17/18 8:15,0.294
10/17/18 8:30,0.328
10/17/18 8:45,0.325
10/17/18 9:00,0.328
10/17/18 9:15,0.325
10/17/18 9:30,0.323
10/17/18 9:45,0.323
10/17/18 10:00,0.327
10/17/18 10:15,0.327
10/17/18 10:30,0.276
10/17/18 10:45,0.367
10/17/18 11:00,0.389
10/17/18 11:15,0.283
10/17/18 11:30,0.216
10/17/18 11:45,0.312
10/17/18 12:00,0.327
10/17/18 12:15,0.328
10/17/18 12:30,0.328
10/17/18 12:45,0.328
10/17/18 13:00,0.328
10/17/18 13:15,0.258
10/17/18 13:30,0.246
10/17/18 13:45,0.357
10/17/18 14:00,0.393
10/17/18 14:15,0.244
10/17/18 14:30,0.244
10/17/18 14:45,0.332
10/17/18 15:00,0.265
10/17/18 15:15,0.239
10/17/18 15:30,0.278
10/17/18 15:45,0.306
10/17/18 16:00,0.323
10/17/18 16:15,0.321
10/17/18 16:30,0.32
10/17/18 16:45,0.257
10/17/18 17:00,0.307
10/17/18 17:15,0.303
10/17/18 17:30,0.3
10/17/18 17:45,0.298
10/17/18 18:00,0.422
10/17/18 18:15,0.42
10/17/18 18:30,0.418
10/17/18 18:45,0.418
10/17/18 19:00,0.361
10/17/18 19:15,0.361
10/17/18 19:30,0.362
10/17/18 19:45,0.366
10/17/18 20:00,0.285
10/17/18 20:15,0.288
10/17/18 20:30,0.296
10/17/18 20:45,0.305
10/17/18 21:00,0.371
10/17/18 21:15,0.37
10/17/18 21:30,0.364
10/17/18 21:45,0.358
10/17/18 22:00,0.356
10/17/18 22:15,0.358
10/17/18 22:30,0.36
10/17/18 22:45,0.463
10/17/18 23:00,0.447
10/17/18 23:15,0.449
10/17/18 23:30,0.451
10/17/18 23:45,0.453
10/18/18 0:00,0.341
10/18/18 0:15,0.343
10/18/18 0:30,0.346
10/18/18 0:45,0.348
10/18/18 1:00,0.274
10/18/18 1:15,0.276
10/18/18 1:30,0.278
10/18/18 1:45,0.28
10/18/18 2:00,0.264
10/18/18 2:15,0.256
10/18/18 2:30,0.258
10/18/18 2:45,0.26
10/18/18 3:00,0.249
10/18/18 3:15,0.25
10/18/18 3:30,0.251
10/18/18 3:45,0.247
10/18/18 4:00,0.239
10/18/18 4:15,0.24
10/18/18 4:30,0.242
10/18/18 4:45,0.243
10/18/18 5:00,0.252
10/18/18 5:15,0.253
10/18/18 5:30,0.254
10/18/18 5:45,0.255
10/18/18 6:00,0.287
10/18/18 6:15,0.288
10/18/18 6:30,0.289
10/18/18 6:45,0.289
10/18/18 7:00,0.325
10/18/18 7:15,0.326
10/18/18 7:30,0.332
10/18/18 7:45,0.339
10/18/18 8:00,0.35
10/18/18 8:15,0.344
10/18/18 8:30,0.345
10/18/18 8:45,0.346
10/18/18 9:00,0.348
10/18/18 9:15,0.342
10/18/18 9:30,0.334
10/18/18 9:45,0.326
10/18/18 10:00,0.325
10/18/18 10:15,0.322
10/18/18 10:30,0.321
10/18/18 10:45,0.32
10/18/18 11:00,0.307
10/18/18 11:15,0.304
10/18/18 11:30,0.301
10/18/18 11:45,0.297
10/18/18 12:00,0.234
10/18/18 12:15,0.231
10/18/18 12:30,0.228
10/18/18 12:45,0.226
10/18/18 13:00,0.225
10/18/18 13:15,0.23
10/18/18 13:30,0.226
10/18/18 13:45,0.217
10/18/18 14:00,0.207
10/18/18 14:15,0.206
10/18/18 14:30,0.203
10/18/18 14:45,0.188
10/18/18 15:00,0.186
10/18/18 15:15,0.184
10/18/18 15:30,0.182
10/18/18 15:45,0.18
10/18/18 16:00,0.195
10/18/18 16:15,0.194
10/18/18 16:30,0.194
10/18/18 16:45,0.194
10/18/18 17:00,0.257
10/18/18 17:15,0.257
10/18/18 17:30,0.257
10/18/18 17:45,0.257
10/18/18 18:00,0.384
10/18/18 18:15,0.438
10/18/18 18:30,0.396
10/18/18 18:45,0.396
10/18/18 19:00,0.402
10/18/18 19:15,0.402
10/18/18 19:30,0.402
10/18/18 19:45,0.402
10/18/18 20:00,0.329
10/18/18 20:15,0.329
10/18/18 20:30,0.329
10/18/18 20:45,0.329
10/18/18 21:00,0.323
10/18/18 21:15,0.323
10/18/18 21:30,0.323
10/18/18 21:45,0.323
10/18/18 22:00,0.321
10/18/18 22:15,0.423
10/18/18 22:30,0.425
10/18/18 22:45,0.426
10/18/18 23:00,0.411
10/18/18 23:15,0.413
10/18/18 23:30,0.414
10/18/18 23:45,0.416
10/19/18 0:00,0.305
10/19/18 0:15,0.307
10/19/18 0:30,0.31
10/19/18 0:45,0.312
10/19/18 1:00,0.239
10/19/18 1:15,0.241
10/19/18 1:30,0.218
10/19/18 1:45,0.22
10/19/18 2:00,0.218
10/19/18 2:15,0.221
10/19/18 2:30,0.212
10/19/18 2:45,0.213
10/19/18 3:00,0.212
10/19/18 3:15,0.212
10/19/18 3:30,0.213
10/19/18 3:45,0.215
10/19/18 4:00,0.207
10/19/18 4:15,0.208
10/19/18 4:30,0.21
10/19/18 4:45,0.211
10/19/18 5:00,0.22
10/19/18 5:15,0.221
10/19/18 5:30,0.222
10/19/18 5:45,0.222
10/19/18 6:00,0.254
10/19/18 6:15,0.255
10/19/18 6:30,0.256
10/19/18 6:45,0.257
10/19/18 7:00,0.292
10/19/18 7:15,0.293
10/19/18 7:30,0.304
10/19/18 7:45,0.305
10/19/18 8:00,0.312
10/19/18 8:15,0.312
10/19/18 8:30,0.31
10/19/18 8:45,0.308
10/19/18 9:00,0.262
10/19/18 9:15,0.259
10/19/18 9:30,0.256
10/19/18 9:45,0.254
10/19/18 10:00,0.253
10/19/18 10:15,0.25
10/19/18 10:30,0.247
10/19/18 10:45,0.244
10/19/18 11:00,0.232
10/19/18 11:15,0.23
10/19/18 11:30,0.228
10/19/18 11:45,0.227
10/19/18 12:00,0.216
10/19/18 12:15,0.165
10/19/18 12:30,0.164
10/19/18 12:45,0.163
10/19/18 13:00,0.16
10/19/18 13:15,0.158
10/19/18 13:30,0.157
10/19/18 13:45,0.205
10/19/18 14:00,0.203
10/19/18 14:15,0.189
10/19/18 14:30,0.188
10/19/18 14:45,0.187
10/19/18 15:00,0.185
10/19/18 15:15,0.184
10/19/18 15:30,0.182
10/19/18 15:45,0.181
10/19/18 16:00,0.196
10/19/18 16:15,0.195
10/19/18 16:30,0.194
10/19/18 16:45,0.194
10/19/18 17:00,0.206
10/19/18 17:15,0.206
10/19/18 17:30,0.206
10/19/18 17:45,0.206
10/19/18 18:00,0.384
10/19/18 18:15,0.384
10/19/18 18:30,0.384
10/19/18 18:45,0.384
10/19/18 19:00,0.454
10/19/18 19:15,0.454
10/19/18 19:30,0.466
10/19/18 19:45,0.402
10/19/18 20:00,0.329
10/19/18 20:15,0.406
10/19/18 20:30,0.406
10/19/18 20:45,0.406
10/19/18 21:00,0.415
10/19/18 21:15,0.415
10/19/18 21:30,0.415
10/19/18 21:45,0.415
10/19/18 22:00,0.422
10/19/18 22:15,0.424
10/19/18 22:30,0.424
10/19/18 22:45,0.426
10/19/18 23:00,0.41
10/19/18 23:15,0.411
10/19/18 23:30,0.412
10/19/18 23:45,0.413
10/20/18 0:00,0.301
10/20/18 0:15,0.242
10/20/18 0:30,0.244
10/20/18 0:45,0.183
10/20/18 1:00,0.182
10/20/18 1:15,0.184
10/20/18 1:30,0.185
10/20/18 1:45,0.187
10/20/18 2:00,0.197
10/20/18 2:15,0.2
10/20/18 2:30,0.201
10/20/18 2:45,0.203
10/20/18 3:00,0.202
10/20/18 3:15,0.203
10/20/18 3:30,0.204
10/20/18 3:45,0.205
10/20/18 4:00,0.197
10/20/18 4:15,0.199
10/20/18 4:30,0.2
10/20/18 4:45,0.202
10/20/18 5:00,0.211
10/20/18 5:15,0.212
10/20/18 5:30,0.212
